"2837","6.3125","850","82","6.4","102.5","S","0.0","2013-10-21 21:00:02"
"2838","5.75","882","85","5.9","102.5","SW","0.5","2013-10-21 21:30:01"
"2839","5.875","895","86","6.2","102.6","NE","0.0","2013-10-21 22:00:02"
"2840","6.125","873","84","6.2","102.6","N/A","0.0","2013-10-21 22:30:01"
"2841","5.8125","861","83","5.9","102.6","S","0.0","2013-10-21 23:00:02"
"2842","5.5625","822","79","5.7","102.6","E","0.0","2013-10-21 23:30:02"
"2843","5.4375","870","83","5.6","102.6","SE","0.0","2013-10-22 00:00:02"
"2844","5.375","856","82","5.5","102.6","SE","1.0","2013-10-22 00:30:01"
"2845","5.75","874","84","5.9","102.6","N","1.0","2013-10-22 01:00:02"
"2846","5.3125","854","82","5.5","102.6","SE","0.5","2013-10-22 01:30:02"
"2847","5.3125","857","82","5.5","102.6","E","0.0","2013-10-22 02:00:02"
"2848","5.375","856","82","5.6","102.6","NE","0.5","2013-10-22 02:30:02"
"2849","5.1875","878","84","5.4","102.6","E","1.0","2013-10-22 03:00:02"
"2850","5.1875","883","85","5.4","102.6","N","0.5","2013-10-22 03:30:01"
"2851","5.4375","837","80","5.5","102.7","N","1.0","2013-10-22 04:00:03"
"2852","5.3125","888","85","5.3","102.7","W","0.0","2013-10-22 04:30:02"
"2853","5.125","858","82","5.2","102.7","W","0.0","2013-10-22 05:00:03"
"2854","5.5625","863","83","5.7","102.7","NE","1.4","2013-10-22 05:30:02"
"2855","5.0625","888","85","5.2","102.7","NW","0.5","2013-10-22 06:00:02"
"2856","5.125","864","83","5.2","102.7","NW","0.0","2013-10-22 06:30:01"
"2857","5.375","881","84","5.4","102.7","NW","0.0","2013-10-22 07:00:02"
"2858","5.1875","857","82","5.2","102.7","W","0.5","2013-10-22 07:30:02"
"2859","4.75","837","80","4.8","102.7","NW","0.0","2013-10-22 08:00:02"
"2860","4.75","901","86","4.7","102.7","W","0.0","2013-10-22 08:30:01"
"2861","5","848","81","5.0","102.7","NW","0.0","2013-10-22 09:00:02"
"2862","5.375","842","81","5.4","102.7","W","0.0","2013-10-22 09:30:01"
"2863","5.625","865","83","5.6","102.7","W","0.0","2013-10-22 10:00:02"
"2864","5.4375","844","81","5.6","102.6","E","0.0","2013-10-22 10:30:02"
"2865","5.6875","830","80","5.8","102.6","E","1.0","2013-10-22 11:00:02"
"2866","6.0625","852","82","6.2","102.6","N","0.0","2013-10-22 11:30:02"
"2867","6.8125","829","80","6.9","102.6","NW","0.0","2013-10-22 12:00:02"
"2868","6.6875","831","80","6.5","102.6","SW","1.4","2013-10-22 12:30:02"
"2869","6.9375","753","72","7.0","102.5","SE","1.0","2013-10-22 13:00:03"
"2870","6.75","816","78","6.7","102.5","S","1.4","2013-10-22 13:30:02"
"2871","6.9375","814","78","6.9","102.5","W","0.5","2013-10-22 14:00:02"
"2872","6.875","801","77","7.1","102.5","S","1.4","2013-10-22 14:30:01"
"2873","6.6875","817","79","6.8","102.4","SE","1.0","2013-10-22 15:00:02"
"2874","6.75","797","77","6.9","102.4","N/A","1.0","2013-10-22 15:30:02"
"2875","6.6875","819","79","6.8","102.4","SE","1.4","2013-10-22 16:00:02"
"2876","6.6875","826","79","6.8","102.4","SE","1.4","2013-10-22 16:30:02"
"2877","6.6875","825","79","6.8","102.4","SE","1.0","2013-10-22 17:00:02"
"2878","6.5","860","83","6.6","102.4","SE","1.0","2013-10-22 17:30:02"
"2879","6.4375","813","78","6.5","102.4","SE","1.0","2013-10-22 18:00:02"
"2880","6.25","822","79","6.4","102.4","NE","1.0","2013-10-22 18:30:02"
"2881","6.25","810","78","6.4","102.4","NE","1.0","2013-10-22 19:00:02"
"2882","6.0625","819","79","6.2","102.4","N/A","1.4","2013-10-22 19:30:02"
"2883","6.0625","863","83","6.1","102.4","E","1.0","2013-10-22 20:00:03"
"2884","6.1875","844","81","6.3","102.4","NE","0.0","2013-10-22 20:30:02"
"2885","6.25","834","80","6.4","102.4","E","1.9","2013-10-22 21:00:02"
"2886","6.1875","858","82","6.3","102.5","SE","1.0","2013-10-22 21:30:02"
"2887","6","821","79","6.1","102.5","SE","0.0","2013-10-22 22:00:02"
"2888","5.9375","881","85","6.0","102.5","E","1.9","2013-10-22 22:30:02"
"2889","5.75","837","80","5.9","102.5","NE","1.0","2013-10-22 23:00:03"
"2890","5.875","837","80","6.1","102.5","NE","0.5","2013-10-22 23:30:01"
"2891","5.8125","814","78","6.0","102.5","SE","0.5","2013-10-23 00:00:02"
"2892","5.875","868","83","6.0","102.5","E","1.9","2013-10-23 00:30:02"
"2893","6","879","84","6.1","102.5","N","0.0","2013-10-23 01:00:02"
"2894","6.125","874","84","6.1","102.5","W","0.0","2013-10-23 01:30:02"
"2895","6.1875","804","77","6.3","102.5","N","0.0","2013-10-23 02:00:03"
"2896","6.125","869","83","6.3","102.5","N","0.0","2013-10-23 02:30:01"
"2897","6.3125","845","81","6.2","102.5","S","0.0","2013-10-23 03:00:02"
"2898","6.125","809","78","6.2","102.5","NW","0.0","2013-10-23 03:30:02"
"2899","6.5625","835","80","6.5","102.5","SW","0.0","2013-10-23 04:00:03"
"2900","5.75","864","83","5.8","102.5","NW","0.0","2013-10-23 04:30:01"
"2901","5.75","880","84","5.8","102.6","W","0.0","2013-10-23 05:00:02"
"2902","6.0625","859","82","6.0","102.6","NW","0.0","2013-10-23 05:30:02"
"2903","5.75","865","83","5.9","102.6","W","0.0","2013-10-23 06:00:02"
"2904","5.75","862","83","5.8","102.5","NW","0.0","2013-10-23 06:30:01"
"2905","5.8125","872","84","5.9","102.5","W","0.0","2013-10-23 07:00:02"
"2906","5.6875","871","84","5.9","102.6","W","0.0","2013-10-23 07:30:02"
"2907","5.75","827","79","5.8","102.6","E","0.0","2013-10-23 08:00:03"
"2908","5.9375","853","82","6.0","102.6","N","0.5","2013-10-23 08:30:01"
"2909","6.375","857","82","6.4","102.6","NW","0.5","2013-10-23 09:00:02"
"2910","6.1875","860","83","6.3","102.6","NW","0.0","2013-10-23 09:30:01"
"2911","6.4375","833","80","6.4","102.6","NW","0.0","2013-10-23 10:00:02"
"2912","6.3125","840","81","6.4","102.6","N","0.0","2013-10-23 10:30:02"
"2913","6.8125","847","81","6.8","102.6","NW","0.0","2013-10-23 11:00:03"
"2914","6.75","775","75","6.6","102.6","S","1.9","2013-10-23 11:30:02"
"2915","6","822","79","6.1","102.6","SE","0.5","2013-10-23 12:00:02"
"2916","6.3125","821","79","6.3","102.6","SE","1.9","2013-10-23 12:30:02"
"2917","6.1875","829","80","6.3","102.5","SE","1.4","2013-10-23 13:00:02"
"2918","6.25","822","79","6.4","102.5","SE","0.0","2013-10-23 13:30:02"
"2919","6.5","824","79","6.6","102.5","NE","1.0","2013-10-23 14:00:03"
"2920","6.625","834","80","6.7","102.5","SE","1.4","2013-10-23 14:21:30"
"2921","6.6875","803","77","6.8","102.4","SE","0.5","2013-10-23 15:00:02"
"2922","6.875","847","81","7.0","102.4","SE","1.0","2013-10-23 15:30:01"
"2923","6.875","848","82","7.0","102.4","SE","0.5","2013-10-23 16:00:02"
"2924","6.8125","810","78","6.9","102.4","SE","1.9","2013-10-23 16:30:02"
"2925","6.875","820","79","7.0","102.4","E","0.0","2013-10-23 17:00:02"
"2926","6.75","810","78","6.9","102.4","S","1.0","2013-10-23 17:30:02"
"2927","6.5625","829","80","6.7","102.4","SE","1.4","2013-10-23 18:00:02"
"2928","6.6875","831","80","6.8","102.4","E","0.0","2013-10-23 18:30:02"
"2929","6.5625","832","80","6.7","102.4","SE","0.5","2013-10-23 19:00:02"
"2930","6.5625","864","83","6.7","102.4","SE","0.0","2013-10-23 19:30:02"
"2931","6.8125","890","86","6.9","102.4","W","0.0","2013-10-23 20:00:02"
"2932","6.375","825","79","6.5","102.4","SE","1.4","2013-10-23 20:30:01"
"2933","6.3125","841","81","6.5","102.4","E","1.0","2013-10-23 21:00:02"
"2934","6.1875","831","80","6.3","102.5","E","1.0","2013-10-23 21:30:02"
"2935","6.1875","827","79","6.3","102.5","S","0.0","2013-10-23 22:00:02"
"2936","6.25","817","78","6.4","102.5","SE","0.5","2013-10-23 22:30:02"
"2937","6.25","860","83","6.4","102.5","S","0.5","2013-10-23 23:00:03"
"2938","6.375","829","80","6.4","102.5","S","0.5","2013-10-23 23:30:02"
"2939","5.9375","836","80","6.0","102.5","SE","1.0","2013-10-24 00:00:03"
"2940","5.75","842","81","5.8","102.5","SE","1.4","2013-10-24 00:30:02"
"2941","5.875","810","78","6.0","102.5","SE","0.0","2013-10-24 01:00:02"
"2942","5.75","827","79","5.9","102.5","SE","0.0","2013-10-24 01:30:03"
"2943","5.6875","843","81","5.8","102.5","E","0.5","2013-10-24 02:00:03"
"2944","5.5625","838","80","5.7","102.5","SE","0.0","2013-10-24 02:30:01"
"2945","5.5","827","79","5.6","102.5","SE","1.4","2013-10-24 03:00:02"
"2946","5.3125","850","81","5.4","102.5","SE","2.9","2013-10-24 03:30:01"
"2947","5.3125","849","81","5.4","102.5","SE","0.5","2013-10-24 04:00:03"
"2948","5.25","837","80","5.4","102.5","SE","0.0","2013-10-24 04:30:02"
"2949","5.5","837","80","5.6","102.5","N","0.0","2013-10-24 05:00:02"
"2950","5.25","906","87","5.4","102.5","SE","1.0","2013-10-24 05:30:02"
"2951","5.375","874","84","5.5","102.4","N","0.5","2013-10-24 06:00:03"
"2952","5.375","848","81","5.3","102.4","W","0.0","2013-10-24 06:30:02"
"2953","5.3125","857","82","5.5","102.4","NW","0.5","2013-10-24 07:00:02"
"2954","5.3125","827","79","5.4","102.5","N","0.0","2013-10-24 07:30:01"
"2955","5.375","857","82","5.4","102.5","N","0.0","2013-10-24 08:00:02"
"2956","5.125","823","79","5.2","102.5","NW","0.0","2013-10-24 08:30:02"
"2957","5.4375","862","83","5.5","102.5","NW","0.0","2013-10-24 09:00:03"
"2958","4.9375","859","82","5.0","102.5","SE","0.5","2013-10-24 09:30:02"
"2959","5.3125","874","84","5.4","102.5","SW","0.0","2013-10-24 10:00:02"
"2960","5.5","819","79","5.7","102.5","E","0.0","2013-10-24 10:30:02"
"2961","6.4375","840","81","6.5","102.5","N","0.0","2013-10-24 11:00:03"
"2962","6.5625","783","75","6.6","102.5","SE","0.0","2013-10-24 11:30:02"
"2963","6.75","820","79","6.9","102.4","E","0.5","2013-10-24 12:00:02"
"2964","7.1875","758","73","7.1","102.4","S","1.4","2013-10-24 12:30:02"
"2965","6.9375","781","75","7.1","102.4","S","0.5","2013-10-24 13:00:03"
"2966","7.25","807","78","7.4","102.3","SE","1.0","2013-10-24 13:30:01"
"2967","7.25","810","78","7.3","102.3","E","2.4","2013-10-24 14:00:02"
"2968","7.3125","780","75","7.5","102.3","NE","1.4","2013-10-24 14:30:02"
"2969","7","833","80","7.2","102.2","E","1.0","2013-10-24 15:00:03"
"2970","7.125","794","76","7.2","102.2","SE","1.0","2013-10-24 15:30:02"
"2971","6.75","780","75","6.9","102.2","SE","0.0","2013-10-24 16:00:03"
"2972","7.125","774","74","7.2","102.2","N","0.0","2013-10-24 16:30:02"
"2973","6.9375","792","76","7.1","102.2","NW","0.5","2013-10-24 17:00:02"
"2974","7.1875","818","79","7.3","102.3","N","0.5","2013-10-24 17:30:02"
"2975","7.375","851","82","7.4","102.3","N","0.0","2013-10-24 18:00:02"
"2976","6.8125","807","78","7.1","102.3","SE","0.0","2013-10-24 18:30:02"
"2977","6.75","843","81","7.0","102.3","E","0.0","2013-10-24 19:00:02"
"2978","6.5","815","78","6.8","102.3","NE","0.0","2013-10-24 19:30:02"
"2979","6.1875","826","79","6.3","102.4","SE","1.0","2013-10-24 20:00:02"
"2980","6.125","817","78","6.3","102.4","SE","0.5","2013-10-24 20:30:02"
"2981","6.25","767","74","6.4","102.4","SE","0.5","2013-10-24 21:00:02"
"2982","6.375","808","78","6.5","102.4","S","0.0","2013-10-24 21:30:02"
"2983","6.1875","834","80","6.3","102.4","SE","0.5","2013-10-24 22:00:02"
"2984","6.0625","809","78","6.2","102.4","SE","0.5","2013-10-24 22:30:03"
"2985","6.125","856","82","6.2","102.5","SE","1.4","2013-10-24 23:00:02"
"2986","6.0625","864","83","6.1","102.5","SE","0.5","2013-10-24 23:30:02"
"2987","5.875","846","81","6.0","102.5","SE","0.5","2013-10-25 00:00:02"
"2988","6.0625","870","84","6.2","102.5","E","0.0","2013-10-25 00:30:02"
"2989","6.375","830","80","6.4","102.5","N","0.0","2013-10-25 01:00:02"
"2990","6.5","833","80","6.5","102.6","NW","0.0","2013-10-25 01:30:01"
"2991","6.25","781","75","6.4","102.6","NE","0.0","2013-10-25 02:00:02"
"2992","5.6875","824","79","5.9","102.6","SE","0.5","2013-10-25 02:30:02"
"2993","5.6875","866","83","5.8","102.6","SE","0.5","2013-10-25 03:00:02"
"2994","6.1875","821","79","6.2","102.6","NW","0.0","2013-10-25 03:30:02"
"2995","6.4375","812","78","6.4","102.6","N","0.5","2013-10-25 04:00:02"
"2996","6.125","801","77","6.3","102.6","NW","0.0","2013-10-25 04:30:02"
"2997","6.25","804","77","6.3","102.6","NW","0.0","2013-10-25 05:00:02"
"2998","5.75","831","80","5.7","102.7","W","0.0","2013-10-25 05:30:02"
"2999","5.5","831","80","5.7","102.7","SE","0.0","2013-10-25 06:00:02"
"3000","5.1875","845","81","5.4","102.7","SE","0.0","2013-10-25 06:30:02"
"3001","5.25","847","81","5.4","102.7","E","0.0","2013-10-25 07:00:02"
"3002","5.5","788","76","5.7","102.7","NE","0.5","2013-10-25 07:30:02"
"3003","5.875","820","79","5.8","102.8","N","0.0","2013-10-25 08:00:02"
"3004","5.4375","814","78","5.5","102.8","SE","0.5","2013-10-25 08:30:02"
"3005","5.3125","835","80","5.3","102.8","NW","0.0","2013-10-25 09:00:02"
"3006","5.125","853","82","5.2","102.8","SE","1.9","2013-10-25 09:30:01"
"3007","5.5","825","79","5.6","102.8","SE","0.0","2013-10-25 10:00:02"
"3008","5.625","799","77","5.8","102.9","E","0.0","2013-10-25 10:30:02"
"3009","5.75","829","80","5.9","102.8","SE","0.0","2013-10-25 11:00:02"
"3010","5.9375","801","77","6.1","102.8","S","0.5","2013-10-25 11:30:01"
"3011","6.125","810","78","6.2","102.8","SE","1.0","2013-10-25 12:00:02"
"3012","6.625","797","77","6.6","102.8","SW","0.0","2013-10-25 12:30:02"
"3013","6.625","782","75","6.8","102.8","E","1.4","2013-10-25 13:00:03"
"3014","6.6875","834","80","6.8","102.8","SE","0.5","2013-10-25 13:30:02"
"3015","6.8125","834","80","7.0","102.8","SW","0.5","2013-10-25 14:00:02"
"3016","6.875","837","81","7.0","102.7","S","1.4","2013-10-25 14:30:02"
"3017","6.9375","785","76","7.2","102.7","NE","0.0","2013-10-25 15:00:02"
"3018","6.8125","761","73","6.9","102.7","SE","1.0","2013-10-25 15:30:02"
"3019","6.625","792","76","6.7","102.8","SE","1.4","2013-10-25 16:00:02"
"3020","6.625","794","76","6.7","102.8","SE","1.0","2013-10-25 16:30:02"
"3021","6.625","800","77","6.7","102.8","SE","0.5","2013-10-25 17:00:02"
"3022","6.375","814","78","6.4","102.8","SE","2.4","2013-10-25 17:30:02"
"3023","6.25","801","77","6.3","102.8","E","0.5","2013-10-25 18:00:03"
"3024","6.4375","812","78","6.4","102.8","S","0.5","2013-10-25 18:30:02"
"3025","6.125","824","79","6.2","102.8","SE","2.4","2013-10-25 19:00:02"
"3026","6.125","866","83","6.1","102.8","S","1.0","2013-10-25 19:30:01"
"3027","6.3125","797","77","6.2","102.8","S","0.5","2013-10-25 20:00:02"
"3028","5.875","811","78","6.0","102.9","SE","1.4","2013-10-25 20:30:02"
"3029","5.875","823","79","6.0","102.9","SE","0.5","2013-10-25 21:00:02"
"3030","6.1875","827","79","6.3","102.9","NE","0.0","2013-10-25 21:30:01"
"3031","6.25","793","76","6.3","103.0","N/A","0.0","2013-10-25 22:00:02"
"3032","5.8125","819","79","6.0","103.0","SE","1.0","2013-10-25 22:30:02"
"3033","5.625","827","79","5.8","103.0","SW","0.5","2013-10-25 23:00:02"
"3034","5.625","802","77","5.7","103.0","S","1.0","2013-10-25 23:30:02"
"3035","5.5","837","80","5.6","103.0","SE","1.0","2013-10-26 00:00:02"
"3036","5.5","827","79","5.6","103.0","W","0.0","2013-10-26 00:30:02"
"3037","5.375","829","79","5.5","103.0","E","0.5","2013-10-26 01:00:02"
"3038","5.3125","817","78","5.4","103.0","SE","1.0","2013-10-26 01:30:02"
"3039","5.25","833","80","5.3","103.0","E","0.5","2013-10-26 02:00:02"
"3040","5.1875","791","76","5.3","103.0","SE","0.5","2013-10-26 02:30:02"
"3041","5.1875","834","80","5.3","103.0","SE","0.0","2013-10-26 03:00:03"
"3042","5.375","835","80","5.5","103.0","NW","0.0","2013-10-26 03:30:02"
"3043","5.3125","818","78","5.4","103.0","NW","0.0","2013-10-26 04:00:02"
"3044","5.375","861","83","5.4","103.0","NW","0.0","2013-10-26 04:30:01"
"3045","5.5","867","83","5.5","103.0","NW","0.0","2013-10-26 05:00:03"
"3046","5.4375","863","83","5.5","103.0","NW","0.0","2013-10-26 05:30:02"
"3047","4.875","838","80","5.0","103.0","N","0.5","2013-10-26 06:00:03"
"3048","4.4375","798","76","4.6","103.0","NE","1.0","2013-10-26 06:30:01"
"3049","4.5625","830","79","4.6","103.0","W","0.5","2013-10-26 07:00:02"
"3050","4.4375","837","80","4.5","103.0","W","0.0","2013-10-26 07:30:02"
"3051","4.625","873","84","4.5","103.0","NW","0.0","2013-10-26 08:00:02"
"3052","4.5625","842","81","4.6","103.0","NW","0.5","2013-10-26 08:30:01"
"3053","4.625","850","81","4.6","103.0","NW","0.0","2013-10-26 09:00:02"
"3054","4.875","839","80","4.7","103.0","NW","0.0","2013-10-26 09:30:02"
"3055","4.75","881","84","4.8","103.0","W","0.0","2013-10-26 10:00:02"
"3056","5.3125","810","78","5.3","103.0","W","1.0","2013-10-26 10:30:01"
"3057","5.8125","777","75","5.7","103.0","W","0.5","2013-10-26 11:00:02"
"3058","5.875","831","80","5.9","103.0","NW","1.0","2013-10-26 11:30:02"
"3059","6.5625","767","74","6.6","103.0","NW","1.9","2013-10-26 12:00:02"
"3060","7.0625","733","71","7.0","102.9","N","0.0","2013-10-26 12:30:02"
"3061","6.625","730","70","6.6","102.8","W","0.0","2013-10-26 13:00:02"
"3062","6.375","754","72","6.5","102.8","SW","0.5","2013-10-26 13:30:02"
"3063","6.4375","757","73","6.3","102.7","SW","1.4","2013-10-26 14:00:02"
"3064","6.1875","757","73","6.3","102.7","SW","0.5","2013-10-26 14:30:02"
"3065","6.5","788","76","6.6","102.7","NE","0.0","2013-10-26 15:00:02"
"3066","6.125","804","77","6.2","102.6","SE","1.0","2013-10-26 15:30:02"
"3067","6.375","768","74","6.5","102.6","E","0.0","2013-10-26 16:00:02"
"3068","6.375","773","74","6.5","102.5","E","0.5","2013-10-26 16:30:01"
"3069","6.125","817","78","6.1","102.5","W","1.0","2013-10-26 17:00:02"
"3070","6.125","808","78","6.4","102.5","N","0.5","2013-10-26 17:30:01"
"3071","5.75","744","71","5.9","102.4","E","1.4","2013-10-26 18:00:02"
"3072","6.1875","807","78","6.2","102.4","NE","0.0","2013-10-26 18:30:02"
"3073","5.875","783","75","6.1","102.3","SE","0.5","2013-10-26 19:00:03"
"3074","5.625","779","75","5.7","102.3","SE","0.5","2013-10-26 19:30:02"
"3075","5.5","811","78","5.6","102.3","SE","1.0","2013-10-26 20:00:03"
"3076","5.5625","785","75","5.7","102.2","E","1.0","2013-10-26 20:30:02"
"3077","5.6875","789","76","5.7","102.2","NE","0.0","2013-10-26 21:00:02"
"3078","6","811","78","6.0","102.2","N","0.0","2013-10-26 21:30:02"
"3079","5.875","813","78","5.9","102.1","W","0.0","2013-10-26 22:00:02"
"3080","5.75","833","80","5.8","102.2","W","0.0","2013-10-26 22:30:02"
"3081","5.5","910","87","5.6","102.1","W","0.5","2013-10-26 23:00:02"
"3082","5","849","81","5.2","102.1","E","0.0","2013-10-26 23:30:02"
"3083","4.75","873","84","4.9","102.0","S","0.0","2013-10-27 00:00:02"
"3084","4.6875","836","80","4.9","101.9","E","0.0","2013-10-27 00:30:02"
"3085","4.9375","892","85","5.1","101.9","N/A","0.0","2013-10-27 01:00:02"
"3086","4.75","840","80","5.0","101.9","NE","0.0","2013-10-27 01:30:02"
"3087","4.625","850","81","4.7","101.8","SE","1.4","2013-10-27 02:00:02"
"3088","4.625","860","82","4.8","101.8","E","1.0","2013-10-27 02:30:01"
"3089","4.8125","878","84","4.9","101.7","SE","0.0","2013-10-27 03:00:02"
"3090","5.25","885","85","5.3","101.7","SE","0.0","2013-10-27 03:30:02"
"3091","5","891","85","5.1","101.6","W","0.0","2013-10-27 04:00:02"
"3092","4.875","848","81","4.9","101.6","N","0.0","2013-10-27 04:30:01"
"3093","5.125","846","81","5.3","101.6","N","0.0","2013-10-27 05:00:02"
"3094","5","890","85","5.1","101.6","N","0.0","2013-10-27 05:30:02"
"3095","5.5625","838","80","5.5","101.6","N","0.0","2013-10-27 06:00:03"
"3096","5.5","843","81","5.4","101.6","N","0.0","2013-10-27 06:30:01"
"3097","5.375","879","84","5.2","101.6","N","0.0","2013-10-27 07:00:02"
"3098","5","840","80","5.1","101.6","E","0.0","2013-10-27 07:30:02"
"3099","5.0625","902","86","5.1","101.7","SW","0.0","2013-10-27 08:00:02"
"3100","4.9375","858","82","5.1","101.7","E","0.5","2013-10-27 08:30:02"
"3101","5","855","82","5.1","101.7","NE","0.0","2013-10-27 09:00:03"
"3102","7","806","78","7.0","101.7","W","2.4","2013-10-27 09:30:02"
"3103","7.4375","807","78","7.5","101.7","N","3.4","2013-10-27 10:00:02"
"3104","7.5625","771","74","7.6","101.7","E","3.4","2013-10-27 10:30:02"
"3105","9","710","69","9.1","101.7","E","1.4","2013-10-27 11:00:02"
"3106","9.0625","728","70","9.3","101.7","S","0.0","2013-10-27 11:30:02"
"3107","8.625","748","72","8.9","101.8","NE","1.9","2013-10-27 12:00:02"
"3108","9.5625","692","67","9.7","101.8","NE","0.5","2013-10-27 12:30:02"
"3109","10","713","69","10.1","101.8","SE","2.9","2013-10-27 13:00:02"
"3110","11.6875","602","58","11.6","101.8","NE","4.8","2013-10-27 13:30:02"
"3111","12.5625","517","50","12.6","101.9","NE","1.0","2013-10-27 14:00:02"
"3112","11.375","558","54","11.5","102.0","N","6.2","2013-10-27 14:30:02"
"3113","11.3125","536","52","11.4","102.0","N","6.7","2013-10-27 15:00:02"
"3114","11.1875","536","52","11.2","102.0","NW","1.9","2013-10-27 15:30:02"
